zipcode,market,scheduled_service_time,Days_Count,Claim_Count,AvgClaimsPerDay
28734,Atlanta GA,1700,4,4,1.0
28734,Atlanta GA,1900,3,3,1.0
30004,Atlanta GA,1300,5,5,1.0
30004,Atlanta GA,1500,3,3,1.0
30004,Atlanta GA,1700,13,14,1.0769230769230769
30004,Atlanta GA,1900,5,6,1.2
30005,Atlanta GA,1300,1,1,1.0
30005,Atlanta GA,1500,1,1,1.0
30005,Atlanta GA,1700,6,6,1.0
30008,Atlanta GA,1300,1,1,1.0
30008,Atlanta GA,1700,3,3,1.0
30008,Atlanta GA,1900,2,2,1.0
30009,Atlanta GA,1300,1,1,1.0
30009,Atlanta GA,1500,2,3,1.5
30009,Atlanta GA,1700,3,4,1.3333333333333333
30011,Atlanta GA,1300,1,1,1.0
30011,Atlanta GA,1500,1,1,1.0
30011,Atlanta GA,1700,4,4,1.0
30012,Atlanta GA,1300,2,3,1.5
30012,Atlanta GA,1500,1,1,1.0
30012,Atlanta GA,1700,7,8,1.1428571428571428
30012,Atlanta GA,1900,1,1,1.0
30013,Atlanta GA,1500,1,1,1.0
30013,Atlanta GA,1700,7,8,1.1428571428571428
30013,Atlanta GA,1900,6,11,1.8333333333333333
30014,Atlanta GA,1300,1,1,1.0
30014,Atlanta GA,1700,6,6,1.0
30014,Atlanta GA,1900,1,1,1.0
30016,Atlanta GA,1300,4,4,1.0
30016,Atlanta GA,1500,1,1,1.0
30016,Atlanta GA,1700,7,8,1.1428571428571428
30016,Atlanta GA,1900,8,8,1.0
30017,Atlanta GA,1300,1,1,1.0
30017,Atlanta GA,1500,1,1,1.0
30017,Atlanta GA,1700,5,5,1.0
30019,Atlanta GA,1300,1,1,1.0
30019,Atlanta GA,1700,13,14,1.0769230769230769
30019,Atlanta GA,1900,4,5,1.25
30021,Atlanta GA,1500,1,1,1.0
30021,Atlanta GA,1700,5,5,1.0
30022,Atlanta GA,1300,5,5,1.0
30022,Atlanta GA,1700,16,17,1.0625
30022,Atlanta GA,1900,5,5,1.0
30024,Atlanta GA,1300,5,6,1.2
30024,Atlanta GA,1500,2,3,1.5
30024,Atlanta GA,1700,11,12,1.0909090909090908
30024,Atlanta GA,1900,8,8,1.0
30025,Atlanta GA,1500,1,1,1.0
30025,Atlanta GA,1700,1,1,1.0
30025,Atlanta GA,1900,3,3,1.0
30028,Atlanta GA,1300,1,1,1.0
30028,Atlanta GA,1500,1,1,1.0
30028,Atlanta GA,1700,2,3,1.5
30028,Atlanta GA,1900,3,4,1.3333333333333333
30030,Atlanta GA,1300,2,2,1.0
30030,Atlanta GA,1500,1,1,1.0
30030,Atlanta GA,1700,4,4,1.0
30030,Atlanta GA,1900,2,2,1.0
30032,Atlanta GA,1300,4,4,1.0
30032,Atlanta GA,1500,2,2,1.0
30032,Atlanta GA,1700,5,5,1.0
